Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.332","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.973","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.435","E","Estimated value"
"ET","Temperature change on land","262","Djibouti","7271","Temperature change","7020","Meteorological year","2023","2023","°c","0.645","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.496","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2001","2001","°c","","O","Missing value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.697","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2003","2003","°c","0.974","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.606","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2005","2005","°c","1.003","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.748","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.887","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.301","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.522","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.295","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.582","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.685","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2013","2013","°c","0.702","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2014","2014","°c","0.71","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.004","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.173","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.925","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.787","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2019","2019","°c","0.879","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.179","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.878","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.786","E","Estimated value"
"ET","Temperature change on land","212","Dominica","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.116","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.548","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.672","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.929","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2003","2003","°c","1.048","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2004","2004","°c","0.642","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2005","2005","°c","0.883","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.936","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2007","2007","°c","1.052","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.561","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.82","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.007","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.71","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2012","2012","°c","0.707","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.103","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.132","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2015","2015","°c","1.303","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.106","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2017","2017","°c","1.009","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2018","2018","°c","1.074","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.46","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.636","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2021","2021","°c","0.948","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2022","2022","°c","0.899","E","Estimated value"
"ET","Temperature change on land","214","Dominican Republic","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.544","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2000","2000","°c","0.285","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2001","2001","°c","0.49","E","Estimated value"
"ET","Temperature change on land","218","Ecuador","7271","Temperature change","7020","Meteorological year","2002","2002","°c","0.763","E","Estimated value"
